MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
463.0740430259998	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5?,6-,9-,10-,13-/m1/s1	[H]OC(=O)C([H])([H])C([H])(N([H])C1=NC([H])=NC2=C1N=C([H])N2[C@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]1([H])O[H])C(=O)O[H]	YMDB00012	DPXQIYNJSA	OFBHPPMPBOJXRT	C14H18N5O11P	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides
739.827701758	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+	[H]OP(=O)(O[H])O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(OP(=O)(O[H])O[H])[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])O[H])[C@@]([H])(OP(=O)(O[H])O[H])[C@]1([H])OP(=O)(O[H])O[H]	YMDB00013	KXXVROSKSA	UPHPWXPNZIOZJL	C6H19O27P7	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
148.037173356	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m1/s1	OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O	YMDB00014	JJYYJPOSSA	CUOKHACJLGPRHD	C5H8O5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
410.354866092	InChI=1S/C29H46O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h13,18,20-21,23-24,27,30H,3,8-12,14-17H2,1-2,4-7H3/t20-,21+,23-,24+,27+,28-,29+/m1/s1	[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C3=C(C4=C([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]1([H])C([H])([H])[H])C([H])([H])[H]	YMDB00015	BAHZUFOISA	HLAWVOWADPNAGN	C29H46O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids
75.0320284	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	[H]OC(=O)C([H])([H])N([H])[H]	YMDB00016	UHFFFAOYSA	DHMQDGOQFOQNFH	C2H5NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
256.117154992	InChI=1S/C10H16N4O4/c11-6(9(15)16)1-2-8-13-4-5(14-8)3-7(12)10(17)18/h4,6-7H,1-3,11-12H2,(H,13,14)(H,15,16)(H,17,18)/t6?,7-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C1=C([H])N=C(N1[H])C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]	YMDB00017	MLWJPKLSSA	CJCSNWWKPUXVRD	C10H16N4O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
90.031694052	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2	[H]OC([H])([H])C(=O)C([H])([H])O[H]	YMDB00018	UHFFFAOYSA	RXKJFZQQPQGTFL	C3H6O3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
276.13213636	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C(=O)O[H])C(=O)O[H]	YMDB00019	YUMQZZPRSA	ZDGJAHTZVHVLOT	C11H20N2O6	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
22.98922070009	InChI=1S/Na/q+1	[Na+]	YMDB00020	UHFFFAOYSA	FKNQFGJONOIPTF	Na+	Inorganic compounds	Homogeneous metal compounds	Homogeneous alkali metal compounds	
850.290881392	InChI=1S/C41H46N4O16/c1-41(17-40(60)61)24(5-9-36(52)53)31-15-29-22(11-38(56)57)19(3-7-34(48)49)27(43-29)14-28-21(10-37(54)55)18(2-6-33(46)47)25(42-28)13-26-20(4-8-35(50)51)23(12-39(58)59)30(44-26)16-32(41)45-31/h16,24,42-44H,2-15,17H2,1H3,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/b32-16-/t24-,41+/m1/s1	C[C@]1(CC(O)=O)[C@H](CCC(O)=O)C2=N\C1=C/C1=C(CC(O)=O)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(CC(O)=O)=C(CC4=C(CCC(O)=O)C(CC(O)=O)=C(C2)N4)N3)N1	YMDB00021	NZCAJUPMSA	CJLVUWULFKHGFB	C41H46N4O16	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	
44.026214748	InChI=1S/C2H4O/c1-2-3/h2H,1H3	[H]C(=O)C([H])([H])[H]	YMDB00022	UHFFFAOYSA	IKHGUXGNUITLKF	C2H4O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
329.05251973399993	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O	YMDB00023	KQYNXXCUSA	IVOMOUWHDPKRLL	C10H12N5O6P	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides
242.00139570200002	InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)	CSCCC(=O)C(=O)COP(O)(O)=O	YMDB00024	UHFFFAOYSA	HKEAOVFNWRDVAJ	C6H11O6PS	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
368.0256958659999	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	[H]OC(=O)C1=C([H])C(=O)N([H])C(=O)N1[C@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]1([H])O[H]	YMDB00025	XVFCMESISA	KYOBSHFOBAOFBF	C10H13N2O11P	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine ribonucleotides
192.02700259600002	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)	[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])C([H])(O[H])C(=O)O[H]	YMDB00026	UHFFFAOYSA	ODBLHEXUDAPZAU	C6H8O7	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
176.043321356	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	[H]OC(=O)C([H])([H])[C@]([H])(N([H])C(=O)N([H])[H])C(=O)O[H]	YMDB00027	REOHCLBHSA	HLKXYZVTANABHZ	C5H8N2O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
174.100442308	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H]	YMDB00028	LURJTMIESA	JRLGPAXAGHMNOL	C7H14N2O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
639.038004198	InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(34-14)1-32-39(28,29)37-40(30,31)33-2-6-9(22)11(24)15(35-6)36-38(25,26)27/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	YMDB00029	KEOHHSTQSA	CUNFRFHBHMFVPH	C15H24N5O17P3	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine nucleotide sugars
239.101839276	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)	[H]OC([H])(C1=NC2=C(N=C(N([H])[H])N([H])C2=O)N([H])C1([H])[H])C([H])(O[H])C([H])([H])[H]	YMDB00030	UHFFFAOYSA	FEMXZDUTFRTWPE	C9H13N5O3	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
288.024633246	InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)CC(=O)C(O)=O	YMDB00031	PUFIMZNGSA	PJWIPEXIFFQAQZ	C7H13O10P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
120.04359612799999	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	[H]N1C([H])=NC2=C1C([H])=NC([H])=N2	YMDB00032	UHFFFAOYSA	KDCGOANMDULRCW	C5H4N4	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives
74.000393924	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)	[H]OC(=O)C([H])=O	YMDB00033	UHFFFAOYSA	HHLFWLYXYJOTON	C2H2O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids
117.042593084	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1	[H]C(=O)C[C@H](N)C(O)=O	YMDB00034	VKHMYHEASA	HOSWPDPVFBCLSY	C4H7NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
165.045964212	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m0/s1	C[S@@](=O)CC[C@H](N)C(O)=O	YMDB00035	ZXPFJRLXSA	QEFRNWWLZKMPFJ	C5H11NO3S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
400.370516156	InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-26,29H,7-9,11-17H2,1-6H3/t19-,20+,22?,23+,24+,25+,26+,27-,28+/m1/s1	[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@]3([H])C(=C([H])C([H])([H])[C@@]2([H])[C@]1([H])C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])C([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H]	YMDB00036	DOQVYVCQSA	LMYZQUNLYGJIHI	C28H48O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids
169.073893212	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	[H]OC1=C(C(=C([H])N=C1C([H])([H])[H])C([H])([H])O[H])C([H])([H])O[H]	YMDB00037	UHFFFAOYSA	LXNHXLLTXMVWPM	C8H11NO3	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines
131.094628656	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H]	YMDB00038	WHFBIAKZSA	AGPKZVBTJJNPAG	C6H13NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
146.0579088	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/t6-/m0/s1	[H]OC(=O)[C@@](O[H])(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H]	YMDB00039	LURJTMIESA	VUQLHQFKACOHNZ	C6H10O4	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Short-chain keto acids and derivatives
		[H]OC(=O)C([H])([H])C([H])([H])C1=C(C2=C([H])C3=[N]4C(=C([H])C5=[N]6C(=C([H])C7=C(C(=C8C([H])=C1N2[Fe++]46N78)C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])[H])C(C([H])=C([H])[H])=C5C([H])([H])[H])C(C([H])=C([H])[H])=C3C([H])([H])[H])C([H])([H])[H]	YMDB00041							
74.08439831999999	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2	[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H]	YMDB00042	UHFFFAOYSA	XFNJVJPLKCPIBV	C3H10N2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
301.056267722	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	[H]OC([H])([H])[C@@]1([H])OC([H])(OP(=O)(O[H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00043	RTRLPJTCSA	FZLJPEPAYPUMMR	C8H16NO9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
259.045703038	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1	[H]O[C@@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])N([H])[H]	YMDB00044	UKFBFLRUSA	XHMJOUIAFHJHBW	C6H14NO8P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
767.1152089619999	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1	[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H]	YMDB00045	DRCCLKDXSA	RGJOEKWQDUBAIZ	C21H36N7O16P3S	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides
121.019749464	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])S[H]	YMDB00046	REOHCLBHSA	XUJNEKJLAYXESH	C3H7NO2S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
269.030052974	InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/t5-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OP(=O)(O[H])O[H]	YMDB00047	YFKPBYRVSA	FCVIHFVSXHOPSW	C7H12NO8P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
73.052763844	InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2	[H]N([H])C([H])([H])C([H])([H])C([H])=O	YMDB00048	UHFFFAOYSA	PCXDJQZLDDHMGX	C3H7NO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
324.03586662600003	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]1([H])O[H])N1C([H])=C([H])C(=O)N([H])C1=O	YMDB00049	XVFCMESISA	DJJCXFVJDGTHFX	C9H13N2O9P	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine ribonucleotides
363.05799903800005	InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4?,5?/m0/s1	[H]O[C@@]1([H])C([H])([H])C([H])(OC1([H])C([H])([H])OP(=O)(O[H])O[H])N1C(=O)N([H])C2=C1N([H])C(=NC2=O)N([H])[H]	YMDB00050	KLFYCJEISA	AQIVLFLYHYFRKU	C10H14N5O8P	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine deoxyribonucleotides
243.085520516	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=C([H])C(=NC2=O)N([H])[H])[C@]([H])(O[H])[C@]1([H])O[H]	YMDB00051	XVFCMESISA	UHDGCWIWMRVCDJ	C9H13N3O5	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	
290.122634296	InChI=1S/C10H18N4O6/c11-6(9(17)18)2-1-3-13-14-5-12-7(10(19)20)4-8(15)16/h5-7,13H,1-4,11H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/t6-,7-/m0/s1	[H]OC(=O)C([H])([H])[C@]([H])(N([H])C([H])=NN([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C(=O)O[H])C(=O)O[H]	YMDB00052	BQBZGAKWSA	WSQWJAOQSDPYTD	C10H18N4O6				
853.1519883939999	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)	[H]OC([H])([H])C([H])(C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])C([H])(O[H])C1([H])OP(=O)(O[H])O[H])C([H])([H])[H]	YMDB00053	UHFFFAOYSA	WWEOGFZEFHPUAM	C25H42N7O18P3S	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters
