MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
406.178023932	InChI=1S/C25H26O5/c1-14(2)5-10-18-23-17(11-12-25(3,4)30-23)22(28)21-19(27)13-20(29-24(18)21)15-6-8-16(26)9-7-15/h5-9,11-12,20,26,28H,10,13H2,1-4H3/t20-/m0/s1	CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(C)O2	NuBBE_1264	FQEVSTJZSA	PDTJZCUQXSFLDW	C25H26O5	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
204.187800768	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12+,13-,14+/m1/s1	C=C1CCC2C(C3C(C)CCC13)C2(C)C	NuBBE_1541	HTOAHKCRSA	ITYNGVSTWVVPIC	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
204.187800768	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12+,13-,14+/m1/s1	C=C1CCC2C(C3C(C)CCC13)C2(C)C	NuBBE_1541	HTOAHKCRSA	ITYNGVSTWVVPIC	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
			NuBBE_393							
			NuBBE_2368							
			NuBBE_122							
342.09508215599993	InChI=1S/C15H18O9/c16-8-3-1-7(5-9(8)17)2-4-11(18)23-6-10-12(19)13(20)14(21)15(22)24-10/h1-5,10,12-17,19-22H,6H2/b4-2+/t10-,12-,13+,14-,15-/m1/s1	O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(O)C(O)C(O)C1O	NuBBE_1190	VHCZEJTMSA	JVVFTHAOTNXPOZ	C15H18O9	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
446.1940679199999	InChI=1S/C24H30O8/c1-25-17-7-13(8-18(26-2)23(17)29-5)21-15-11-32-22(16(15)12-31-21)14-9-19(27-3)24(30-6)20(10-14)28-4/h7-10,15-16,21-22H,11-12H2,1-6H3/t15-,16-,21+,22+/m1/s1	COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC	NuBBE_1671	DJDZNOHASA	HRLFUIXSXUASEX	C24H30O8	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
410.13655304399987	InChI=1S/C23H22O7/c1-10(2)14-6-12-16(29-14)7-13(24)21-22(25)20-11-5-17(26-3)18(27-4)8-15(11)28-9-19(20)30-23(12)21/h5,7-8,14,19-20,24H,1,6,9H2,2-4H3/t14-,19-,20+/m1/s1	C=C(C)C1Cc2c(cc(O)c3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1	NuBBE_1448	XMCHAPAWSA	ZPEHYKMRUBEPSQ	C23H22O7	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Rotenoids
			NuBBE_1108							
			NuBBE_1709							
302.115423676	InChI=1S/C17H18O5/c1-20-11-8-16(21-2)12-4-6-15(22-17(12)9-11)10-3-5-13(18)14(19)7-10/h3,5,7-9,15,18-19H,4,6H2,1-2H3/t15-/m0/s1	COc1cc(OC)c2c(c1)OC(c1ccc(O)c(O)c1)CC2	NuBBE_1776	HNNXBMFYSA	OQHDHVCMAOKOKY	C17H18O5	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
368.11073221999993	InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3-/t12-,13-,15-,17+/m1/s1	COC(=O)C1(O)CC(O)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1	NuBBE_511	IMYOCYDQSA	MZNIJRAPCCELQX	C17H20O9	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
			NuBBE_944							
416.1835032359999	InChI=1S/C23H28O7/c1-24-17-7-6-13(8-18(17)25-2)21-15-11-30-22(16(15)12-29-21)14-9-19(26-3)23(28-5)20(10-14)27-4/h6-10,15-16,21-22H,11-12H2,1-5H3/t15-,16-,21+,22+/m0/s1	COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC	NuBBE_15	RZTYQLBFSA	MFIHSKBTNZNJIK	C23H28O7	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
440.365430776	InChI=1S/C30H48O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,22-25,32H,9-16H2,1-8H3/t18-,19+,22+,23+,24-,25-,27-,28+,29-,30+/m1/s1	CC1CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	NuBBE_1061	JGLONZBESA	UHBYXZSSQWLZHC	C30H48O2				
358.178023932	InChI=1S/C21H26O5/c1-6-7-16-13-21(26-5,20(25-4)12-18(16)23)14(2)10-15-8-9-17(22)19(11-15)24-3/h6,8-9,11-14,22H,1,7,10H2,2-5H3/t14-,21+/m1/s1	C=CCC1=CC(OC)(C(C)Cc2ccc(O)c(OC)c2)C(OC)=CC1=O	NuBBE_2179	SZNDQCEHSA	FVOYNDPUIIJRIA	C21H26O5	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
209.96653432	InChI=1S/C6H10S4/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-6H2	C=CCSSSSCC=C	NuBBE_1982	UHFFFAOYSA	RMKCQUWJDRTEHE	C6H10S4	Organic compounds	Organosulfur compounds	Allyl sulfur compounds	
598.277797544	InChI=1S/C33H42O10/c1-8-16(2)22(34)15-41-28-18-11-17-20(33(6,27(18)38)23(31(28,3)4)14-24(35)40-7)9-10-32(5)21(17)13-26(37)42-29(32)19-12-25(36)43-30(19)39/h8,11-12,18,20-21,23,25,28-29,36H,9-10,13-15H2,1-7H3/b16-8+/t18-,20-,21+,23+,25-,28-,29+,32-,33-/m1/s1	CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C	NuBBE_961	KBLMBMCOSA	SZZJZHWYBQXYQH	C33H42O10				
308.162373868	InChI=1S/C17H24O5/c1-9-15-13(22-16(9)20)7-10-11(3-2-4-12(10)18)17(15)6-5-14(19)21-8-17/h9-13,15,18H,2-8H2,1H3/t9-,10+,11+,12+,13+,15+,17-/m1/s1	CC1C(=O)OC2CC3C(O)CCCC3C3(CCC(=O)OC3)C21	NuBBE_2078	JVQGECRGSA	FQIJIXDHDJNSIE	C17H24O5				
			NuBBE_1459							
400.370516156	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25-,26-,27+,28+/m1/s1	CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	NuBBE_76	RRQJINPDSA	SGNBVLSWZMBQTH	C28H48O				
384.1572884879999	InChI=1S/C22H24O6/c1-24-18-5-3-14(11-20(18)25-2)9-16-13-28-22(23)17(16)10-15-4-6-19-21(12-15)27-8-7-26-19/h3-6,11-12,16-17H,7-10,13H2,1-2H3/t16-,17+/m0/s1	COc1ccc(CC2COC(=O)C2Cc2ccc3c(c2)OCCO3)cc1OC	NuBBE_2370	DLBZAZTESA	SKEGIGMSBPKQTB	C22H24O6				
284.214015516	InChI=1S/C20H28O/c1-6-14-13(2)7-9-16-15(14)8-10-17-19(3,4)18(21)11-12-20(16,17)5/h7,9,17H,6,8,10-12H2,1-5H3/t17-,20-/m1/s1	CCc1c(C)ccc2c1CCC1C(C)(C)C(=O)CCC21C	NuBBE_2497	YLJYHZDGSA	RBAHQKBUVTZPPX	C20H28O				
507.26208790399994	InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9+,15-14+/t17-,18+,22-,23-,24+,25+,26+,29+,30-/m0/s1	C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O	NuBBE_266	XHEVTAFESA	SDZRWUKZFQQKKV	C30H37NO6				
220.182715388	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+,15-/m1/s1	C=C1CCC2OC2(C)CCC2C1CC2(C)C	NuBBE_1392	GUIRCDHDSA	NVEQFIOZRFFVFW	C15H24O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
313.131408088	InChI=1S/C18H19NO4/c1-23-17-8-4-14(12-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	COc1ccc(C=CC(=O)NCCc2ccc(O)cc2)cc1O	NuBBE_1169	WEVVVXLNSA	YVJONNCAHSDDLZ	C18H19NO4	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
292.13107374	InChI=1S/C16H20O5/c1-18-13-9-12(21-16(17)10-13)6-4-11-5-7-14(19-2)15(8-11)20-3/h5,7-8,10,12H,4,6,9H2,1-3H3/t12-/m0/s1	COC1=CC(=O)OC(CCc2ccc(OC)c(OC)c2)C1	NuBBE_1779	LBPRGKRZSA	HEURTYMJWQPWNN	C16H20O5	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	
391.141972772	InChI=1S/C23H21NO5/c1-12(25)8-17-21-14(6-7-18(26)23(21)27-3)15-5-4-13-9-19-20(29-11-28-19)10-16(13)22(15)24(17)2/h4-7,9-10,17,26H,8,11H2,1-3H3/t17-/m1/s1	COc1c(O)ccc2c1C(CC(C)=O)N(C)c1c-2ccc2cc3c(cc12)OCO3	NuBBE_1090	QGZVFWFLSA	UTNGZOZDCCIQFH	C23H21NO5	Organic compounds	Alkaloids and derivatives	Benzophenanthridine alkaloids	Dihydrobenzophenanthridine alkaloids
			NuBBE_1710							
564.27231824	InChI=1S/C33H40O8/c1-7-20(2)15-16-32(6)21(3)17-28(40-29(37)14-13-24-11-9-8-10-12-24)33-26(18-25(36)19-27(32)33)30(38-22(4)34)41-31(33)39-23(5)35/h7-15,18,21,25,27-28,30-31,36H,1,16-17,19H2,2-6H3/b14-13+,20-15+/t21-,25+,27+,28+,30+,31+,32-,33-/m0/s1	C=CC(C)=CCC1(C)C(C)CC(OC(=O)C=Cc2ccccc2)C23C(=CC(O)CC12)C(OC(C)=O)OC3OC(C)=O	NuBBE_61	YEUOXLKWSA	YPXOUSATDOVBBH	C33H40O8	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
			NuBBE_1562							
100.12520051199999	InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3	CCCCCCC	NuBBE_2116	UHFFFAOYSA	IMNFDUFMRHMDMM	C7H16	Organic compounds	Hydrocarbons	Saturated hydrocarbons	Alkanes
			NuBBE_2054							
			NuBBE_1281							
			NuBBE_119							
286.08412354800004	InChI=1S/C16H14O5/c1-8-11(18)6-12(19)15-13(20)7-14(21-16(8)15)9-2-4-10(17)5-3-9/h2-6,14,17-19H,7H2,1H3/t14-/m1/s1	Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O	NuBBE_1996	CQSZACIVSA	GMVYLXBMPRDZDR	C16H14O5	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
680.204632604	InChI=1S/C42H32O9/c43-28-9-3-22(4-10-28)1-2-23-15-33(48)39-35(16-23)50-42(25-7-13-30(45)14-8-25)38(39)27-19-34(49)40-36(20-27)51-41(24-5-11-29(44)12-6-24)37(40)26-17-31(46)21-32(47)18-26/h1-21,37-38,41-49H/b2-1+/t37-,38-,41+,42+/m0/s1	Oc1ccc(C=Cc2cc(O)c3c(c2)OC(c2ccc(O)cc2)C3c2cc(O)c3c(c2)OC(c2ccc(O)cc2)C3c2cc(O)cc(O)c2)cc1	NuBBE_1967	LCCNWPCHSA	RZIMZQMLANTRFI	C42H32O9	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
590.236326656	InChI=1S/C30H38O12/c1-14(31)41-27-13-24(2)19(18(33)21(34)37-5)26(27,4)16-7-9-25(3)20(15-8-10-39-12-15)40-17(32)11-28(25)29(16,36)22(27)30(38-6,42-28)23(24)35/h8,10,12,16,18-20,22-23,33,35-36H,7,9,11,13H2,1-6H3/t16-,18+,19+,20+,22?,23+,24+,25+,26+,27-,28+,29+,30+/m1/s1	COC(=O)C(O)C1C2(C)CC3(OC(C)=O)C4C(OC)(OC56CC(=O)OC(c7ccoc7)C5(C)CCC(C13C)C46O)C2O	NuBBE_1551	IUTCHNKMSA	LTIVEUMKJFYIQE	C30H38O12				
			NuBBE_179							
454.38108084	InChI=1S/C31H50O2/c1-20(22(3)18-32)8-9-21(2)23-12-14-29(7)25-11-10-24-27(4,5)26(33)13-15-30(24)19-31(25,30)17-16-28(23,29)6/h21-25,32H,1,8-19H2,2-7H3/t21-,22-,23-,24+,25+,28+,29+,30+,31-/m1/s1	C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(C)CO	NuBBE_1950	PJUUBGGQSA	OKILVWSNJYSCMZ	C31H50O2				
			NuBBE_295							
424.370516156	InChI=1S/C30H48O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-24H,8,10-19H2,1-7H3/t21-,22-,23+,24+,27+,28+,29-,30+/m1/s1	CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C	NuBBE_2428	CUHMRVLVSA	NAJCQAAOHKVCES	C30H48O				
284.214015516	InChI=1S/C20H28O/c1-6-19(4)11-8-15-14(13-19)16(21)12-17-18(2,3)9-7-10-20(15,17)5/h6,8,11,17H,1,7,9-10,12-13H2,2-5H3/t17-,19-,20+/m0/s1	C=CC1(C)C=CC2=C(C1)C(=O)CC1C(C)(C)CCCC21C	NuBBE_2197	YSIASYRMSA	AGQRSFTXLNSAFT	C20H28O				
192.078644244	InChI=1S/C11H12O3/c1-6-3-4-9(12)10-8(6)5-7(2)14-11(10)13/h3-4,7,12H,5H2,1-2H3/t7-/m0/s1	Cc1ccc(O)c2c1CC(C)OC2=O	NuBBE_2050	ZETCQYMHSA	YETSBBYQOFXYGV	C11H12O3	Organic compounds	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans
639.413503164	InChI=1S/C38H57NO7/c1-33(2)27-19-28(40)36(6)26(35(27,5)15-14-29(33)46-31(42)21-10-8-9-11-24(21)39-7)13-16-37-20-38(36,37)17-12-23(37)22-18-25(45-32(22)43)30(41)34(3,4)44/h8-11,22-23,25-30,32,39-41,43-44H,12-20H2,1-7H3/t22-,23-,25+,26+,27-,28+,29-,30-,32-,35+,36-,37+,38+/m0/s1	CNc1ccccc1C(=O)OC1CCC2(C)C(CC(O)C3(C)C2CCC24CC23CCC4C2CC(C(O)C(C)(C)O)OC2O)C1(C)C	NuBBE_1522	QNAFDUCZSA	FJSCIFMDQSXLCX	C38H57NO7	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
327.31372955200004	InChI=1S/C20H41NO2/c1-17(22)13-11-9-7-5-3-4-6-8-10-12-14-19-15-16-20(23)18(2)21-19/h17-23H,3-16H2,1-2H3/t17-,18+,19-,20+/m0/s1	CC(O)CCCCCCCCCCCCC1CCC(O)C(C)N1	NuBBE_171	ZGXWSNOMSA	POUWXWGBWYDTMW	C20H41NO2		Alkaloids and derivatives		
223.19361442	InChI=1S/C14H25NO/c1-4-5-6-7-8-9-10-11-14(16)15-12-13(2)3/h8-11,13H,4-7,12H2,1-3H3,(H,15,16)/b9-8+,11-10+	CCCCCC=CC=CC(=O)NCC(C)C	NuBBE_25	BNFZFUHLSA	MAGQQZHFHJDIRE	C14H25NO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides
			NuBBE_1013							
396.15728848799995	InChI=1S/C23H24O6/c1-23(2)11-10-15-19(27-4)13-17(25)21(22(15)29-23)16(24)8-6-14-7-9-18(26-3)20(12-14)28-5/h6-13,25H,1-5H3/b8-6+	COc1ccc(C=CC(=O)c2c(O)cc(OC)c3c2OC(C)(C)C=C3)cc1OC	NuBBE_1303	SOFGYWHQSA	MYVVQLOQHTYUSA	C23H24O6	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
424.18858861599995	InChI=1S/C25H28O6/c1-15(2)8-9-27-20-6-4-16(10-22(20)26-3)24-18-12-29-25(19(18)13-28-24)17-5-7-21-23(11-17)31-14-30-21/h4-8,10-11,18-19,24-25H,9,12-14H2,1-3H3/t18-,19-,24+,25-/m1/s1	COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)ccc1OCC=C(C)C	NuBBE_1423	ZSVMJGIMSA	WXYFFRZGPDZASV	C25H28O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
326.15180918399994	InChI=1S/C20H22O4/c1-4-5-15-10-16(19(22-3)11-17(15)21)13(2)8-14-6-7-18-20(9-14)24-12-23-18/h4,6-7,9-11,13,21H,1,5,8,12H2,2-3H3/t13-/m1/s1	C=CCc1cc(C(C)Cc2ccc3c(c2)OCO3)c(OC)cc1O	NuBBE_2186	CYBMUJFWSA	XWOKJVMBGVZLKA	C20H22O4				
342.095082156	InChI=1S/C15H18O9/c16-6-10-12(20)13(21)14(22)15(23-10)24-11(19)4-2-7-1-3-8(17)9(18)5-7/h1-5,10,12-18,20-22H,6H2/b4-2+/t10-,12-,13+,14-,15+/m1/s1	O=C(C=Cc1ccc(O)c(O)c1)OC1OC(CO)C(O)C(O)C1O	NuBBE_273	VBQORRLJSA	WQSDYZZEIBAPIN	C15H18O9	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
288.063388104	InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m1/s1	O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	NuBBE_562	CYBMUJFWSA	SBHXYTNGIZCORC	C15H12O6	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
468.396730904	InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23-,24+,25-,26+,27+,29-,30+,31-,32-/m0/s1	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12	NuBBE_439	LGZKRLLYSA	ODSSDTBFHAYYMD	C32H52O2				
			NuBBE_1965							
			NuBBE_1078							
340.13107374	InChI=1S/C20H20O5/c1-4-7-20(22-3)10-14-12(2)19(25-16(14)9-18(20)21)13-5-6-15-17(8-13)24-11-23-15/h4-6,8-10,12,19H,1,7,11H2,2-3H3/t12-,19-,20-/m0/s1	C=CCC1(OC)C=C2C(=CC1=O)OC(c1ccc3c(c1)OCO3)C2C	NuBBE_1850	OUWQEXSBSA	HCKMSYACKQLOPY	C20H20O5	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
382.1416384239999	InChI=1S/C22H22O6/c23-22-17(10-15-2-4-19-21(12-15)27-8-6-25-19)16(13-28-22)9-14-1-3-18-20(11-14)26-7-5-24-18/h1-4,11-12,16-17H,5-10,13H2/t16-,17+/m0/s1	O=C1OCC(Cc2ccc3c(c2)OCCO3)C1Cc1ccc2c(c1)OCCO2	NuBBE_2372	DLBZAZTESA	OJMUIANQXJLYDP	C22H22O6				
319.141972772	InChI=1S/C17H21NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6,10-11H,5,7-9H2,1-3H3	COc1cc(CCC(=O)N2CCC=CC2=O)cc(OC)c1OC	NuBBE_20	UHFFFAOYSA	WAGZSQGCUXDBOA	C17H21NO5	Organic compounds	Benzenoids	Phenol ethers	Anisoles
234.161979944	InChI=1S/C15H22O2/c1-9-4-5-12(11(3)8-16)14-6-10(2)15(17)7-13(9)14/h6-7,9,11-12,16-17H,4-5,8H2,1-3H3/t9-,11-,12-/m0/s1	Cc1cc2c(cc1O)C(C)CCC2C(C)CO	NuBBE_219	DLOVCJGASA	JZRBLGYAAXGCNI	C15H22O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
320.089602852	InChI=1S/C16H16O7/c1-22-16-11(19)2-7(3-12(16)20)15-13(21)6-9-10(18)4-8(17)5-14(9)23-15/h2-5,13,15,17-21H,6H2,1H3/t13-,15-/m1/s1	COc1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc1O	NuBBE_141	UKRRQHHQSA	ITDYPNOEEHONAH	C16H16O7	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
428.401816284	InChI=1S/C30H52O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20-,21+,22+,23-,24-,26+,27+,28-,29+,30-/m0/s1	CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C	NuBBE_2426	JIVXPGAESA	XCDQFROEGGNAER	C30H52O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
